Entity,Code,Year,Value
Nepal,NPL,2010,67.611
Nepal,NPL,2011,68.028
Nepal,NPL,2012,68.426
Nepal,NPL,2013,68.806
Nepal,NPL,2014,69.168
Nepal,NPL,2015,69.515
Nepal,NPL,2016,69.848
Nepal,NPL,2017,70.169
Nepal,NPL,2018,70.478
Nepal,NPL,2019,70.778
Netherlands,NLD,1990,76.993
Netherlands,NLD,1991,77.098
Netherlands,NLD,1992,77.202
Netherlands,NLD,1993,77.308
Netherlands,NLD,1994,77.416
Netherlands,NLD,1995,77.528
Netherlands,NLD,1996,77.642
Netherlands,NLD,1997,77.762
Netherlands,NLD,1998,77.889
Netherlands,NLD,1999,78.028
Netherlands,NLD,2000,78.187
Netherlands,NLD,2001,78.373
Netherlands,NLD,2002,78.59
Netherlands,NLD,2003,78.837
Netherlands,NLD,2004,79.11
Netherlands,NLD,2005,79.401
Netherlands,NLD,2006,79.702
Netherlands,NLD,2007,80.001
Netherlands,NLD,2008,80.287
Netherlands,NLD,2009,80.554
Netherlands,NLD,2010,80.797
Netherlands,NLD,2011,81.015
Netherlands,NLD,2012,81.212
Netherlands,NLD,2013,81.392
Netherlands,NLD,2014,81.559
Netherlands,NLD,2015,81.715
Netherlands,NLD,2016,81.862
Netherlands,NLD,2017,82.004
Netherlands,NLD,2018,82.143
Netherlands,NLD,2019,82.283
New Caledonia,NCL,1990,70.696
New Caledonia,NCL,1991,71.008
New Caledonia,NCL,1992,71.313
New Caledonia,NCL,1993,71.611
New Caledonia,NCL,1994,71.904
New Caledonia,NCL,1995,72.19
New Caledonia,NCL,1996,72.47
New Caledonia,NCL,1997,72.744
New Caledonia,NCL,1998,73.01
New Caledonia,NCL,1999,73.269
New Caledonia,NCL,2000,73.52
New Caledonia,NCL,2001,73.762
New Caledonia,NCL,2002,73.995
New Caledonia,NCL,2003,74.221
New Caledonia,NCL,2004,74.44
New Caledonia,NCL,2005,74.657
New Caledonia,NCL,2006,74.874
New Caledonia,NCL,2007,75.093
New Caledonia,NCL,2008,75.316
New Caledonia,NCL,2009,75.541
New Caledonia,NCL,2010,75.769
New Caledonia,NCL,2011,75.994
New Caledonia,NCL,2012,76.215
New Caledonia,NCL,2013,76.428
New Caledonia,NCL,2014,76.632
New Caledonia,NCL,2015,76.827
New Caledonia,NCL,2016,77.014
New Caledonia,NCL,2017,77.196
New Caledonia,NCL,2018,77.374
New Caledonia,NCL,2019,77.55
New Zealand,NZL,1990,75.36
New Zealand,NZL,1991,75.725
New Zealand,NZL,1992,76.082
New Zealand,NZL,1993,76.414
New Zealand,NZL,1994,76.716
New Zealand,NZL,1995,76.989
New Zealand,NZL,1996,77.244
New Zealand,NZL,1997,77.497
New Zealand,NZL,1998,77.76
New Zealand,NZL,1999,78.036
New Zealand,NZL,2000,78.324
New Zealand,NZL,2001,78.62
New Zealand,NZL,2002,78.914
New Zealand,NZL,2003,79.2
New Zealand,NZL,2004,79.474
New Zealand,NZL,2005,79.734
New Zealand,NZL,2006,79.981
New Zealand,NZL,2007,80.216
New Zealand,NZL,2008,80.441
New Zealand,NZL,2009,80.656
New Zealand,NZL,2010,80.86
New Zealand,NZL,2011,81.052
New Zealand,NZL,2012,81.233
New Zealand,NZL,2013,81.402
New Zealand,NZL,2014,81.561
New Zealand,NZL,2015,81.713
New Zealand,NZL,2016,81.859
New Zealand,NZL,2017,82.002
New Zealand,NZL,2018,82.145
New Zealand,NZL,2019,82.288
Nicaragua,NIC,1990,64.293
Nicaragua,NIC,1991,65.011
Nicaragua,NIC,1992,65.683
Nicaragua,NIC,1993,66.297
Nicaragua,NIC,1994,66.849
Nicaragua,NIC,1995,67.344
Nicaragua,NIC,1996,67.798
Nicaragua,NIC,1997,68.234
Nicaragua,NIC,1998,68.667
Nicaragua,NIC,1999,69.1
Nicaragua,NIC,2000,69.527
Nicaragua,NIC,2001,69.934
Nicaragua,NIC,2002,70.308
Nicaragua,NIC,2003,70.64
Nicaragua,NIC,2004,70.933
Nicaragua,NIC,2005,71.195
Nicaragua,NIC,2006,71.436
Nicaragua,NIC,2007,71.673
Nicaragua,NIC,2008,71.915
Nicaragua,NIC,2009,72.167
Nicaragua,NIC,2010,72.428
Nicaragua,NIC,2011,72.692
Nicaragua,NIC,2012,72.951
Nicaragua,NIC,2013,73.197
Nicaragua,NIC,2014,73.429
Nicaragua,NIC,2015,73.649
Nicaragua,NIC,2016,73.86
Nicaragua,NIC,2017,74.068
Nicaragua,NIC,2018,74.275
Nicaragua,NIC,2019,74.485
Niger,NER,1990,43.538
Niger,NER,1991,44.103
Niger,NER,1992,44.703
Niger,NER,1993,45.33
Niger,NER,1994,45.979
Niger,NER,1995,46.641
Niger,NER,1996,47.307
Niger,NER,1997,47.97
Niger,NER,1998,48.627
Niger,NER,1999,49.279
Niger,NER,2000,49.928
Niger,NER,2001,50.584
Niger,NER,2002,51.256
Niger,NER,2003,51.95
Niger,NER,2004,52.668
Niger,NER,2005,53.411
Niger,NER,2006,54.18
Niger,NER,2007,54.968
Niger,NER,2008,55.764
Niger,NER,2009,56.557
Niger,NER,2010,57.333
Niger,NER,2011,58.081
Niger,NER,2012,58.79
Niger,NER,2013,59.455
Niger,NER,2014,60.07
Niger,NER,2015,60.631
Niger,NER,2016,61.137
Niger,NER,2017,61.599
Niger,NER,2018,62.024
Niger,NER,2019,62.42
Nigeria,NGA,1990,45.9
Nigeria,NGA,1991,45.875
Nigeria,NGA,1992,45.857
Nigeria,NGA,1993,45.845
Nigeria,NGA,1994,45.843
Nigeria,NGA,1995,45.854
Nigeria,NGA,1996,45.88
Nigeria,NGA,1997,45.923
Nigeria,NGA,1998,45.994
Nigeria,NGA,1999,46.103
Nigeria,NGA,2000,46.267
Nigeria,NGA,2001,46.51
Nigeria,NGA,2002,46.835
Nigeria,NGA,2003,47.242
Nigeria,NGA,2004,47.72
Nigeria,NGA,2005,48.252
Nigeria,NGA,2006,48.812
Nigeria,NGA,2007,49.373
Nigeria,NGA,2008,49.913
Nigeria,NGA,2009,50.422
Nigeria,NGA,2010,50.896
Nigeria,NGA,2011,51.346
Nigeria,NGA,2012,51.786
Nigeria,NGA,2013,52.228
Nigeria,NGA,2014,52.672
Nigeria,NGA,2015,53.112
Nigeria,NGA,2016,53.541
Nigeria,NGA,2017,53.95
Nigeria,NGA,2018,54.332
Nigeria,NGA,2019,54.687
Niue,NIU,1990,68.439
Niue,NIU,1991,68.645
Niue,NIU,1992,68.857
Niue,NIU,1993,69.074
Niue,NIU,1994,69.296
Niue,NIU,1995,69.52
Niue,NIU,1996,69.744
Niue,NIU,1997,69.965
Niue,NIU,1998,70.181
Niue,NIU,1999,70.39
Niue,NIU,2000,70.593
Niue,NIU,2001,70.794
Niue,NIU,2002,70.995
Niue,NIU,2003,71.195
Niue,NIU,2004,71.396
Niue,NIU,2005,71.592
Niue,NIU,2006,71.782
Niue,NIU,2007,71.962
Niue,NIU,2008,72.13
Niue,NIU,2009,72.287
Niue,NIU,2010,72.434
Niue,NIU,2011,72.575
Niue,NIU,2012,72.712
Niue,NIU,2013,72.851
Niue,NIU,2014,72.992
Niue,NIU,2015,73.135
Niue,NIU,2016,73.279
Niue,NIU,2017,73.424
Niue,NIU,2018,73.567
Niue,NIU,2019,73.708
North Korea,PRK,1990,69.896
North Korea,PRK,1991,69.879
North Korea,PRK,1992,69.492
North Korea,PRK,1993,68.742
North Korea,PRK,1994,67.698
North Korea,PRK,1995,66.537
North Korea,PRK,1996,65.495
North Korea,PRK,1997,64.772
North Korea,PRK,1998,64.493
North Korea,PRK,1999,64.684
North Korea,PRK,2000,65.268
North Korea,PRK,2001,66.087
North Korea,PRK,2002,66.925
North Korea,PRK,2003,67.615
North Korea,PRK,2004,68.102
North Korea,PRK,2005,68.389
North Korea,PRK,2006,68.54
North Korea,PRK,2007,68.675
North Korea,PRK,2008,68.884
North Korea,PRK,2009,69.185
North Korea,PRK,2010,69.571
North Korea,PRK,2011,70.012
North Korea,PRK,2012,70.454
North Korea,PRK,2013,70.853
North Korea,PRK,2014,71.198
North Korea,PRK,2015,71.481
North Korea,PRK,2016,71.711
North Korea,PRK,2017,71.91
North Korea,PRK,2018,72.095
North Korea,PRK,2019,72.274
Northern America,,1990,75.44
Northern America,,1991,75.597
Northern America,,1992,75.761
Northern America,,1993,75.929
Northern America,,1994,76.097
Northern America,,1995,76.263
Northern America,,1996,76.425
Northern America,,1997,76.582
Northern America,,1998,76.734
Northern America,,1999,76.883
Northern America,,2000,77.033
Northern America,,2001,77.191
Northern America,,2002,77.359
Northern America,,2003,77.539
Northern America,,2004,77.73
Northern America,,2005,77.931
Northern America,,2006,78.14
Northern America,,2007,78.352
Northern America,,2008,78.557
Northern America,,2009,78.749
Northern America,,2010,78.916
Northern America,,2011,79.049
Northern America,,2012,79.143
Northern America,,2013,79.2
Northern America,,2014,79.224
Northern America,,2015,79.223
Northern America,,2016,79.21
Northern America,,2017,79.198
Northern America,,2018,79.199
Northern America,,2019,79.221
Northern Mariana Islands,MNP,1990,69.971
Northern Mariana Islands,MNP,1991,70.111
Northern Mariana Islands,MNP,1992,70.353
Northern Mariana Islands,MNP,1993,70.699
Northern Mariana Islands,MNP,1994,71.14
Northern Mariana Islands,MNP,1995,71.648
Northern Mariana Islands,MNP,1996,72.18
Northern Mariana Islands,MNP,1997,72.686
Northern Mariana Islands,MNP,1998,73.123
Northern Mariana Islands,MNP,1999,73.471
Northern Mariana Islands,MNP,2000,73.718
Northern Mariana Islands,MNP,2001,73.864
Northern Mariana Islands,MNP,2002,73.937
Northern Mariana Islands,MNP,2003,73.965
Northern Mariana Islands,MNP,2004,73.962
Northern Mariana Islands,MNP,2005,73.939
Northern Mariana Islands,MNP,2006,73.904
Northern Mariana Islands,MNP,2007,73.865
Northern Mariana Islands,MNP,2008,73.836
Northern Mariana Islands,MNP,2009,73.834
Northern Mariana Islands,MNP,2010,73.885
Northern Mariana Islands,MNP,2011,74.014
Northern Mariana Islands,MNP,2012,74.226
Northern Mariana Islands,MNP,2013,74.517
Northern Mariana Islands,MNP,2014,74.876
Northern Mariana Islands,MNP,2015,75.279
Northern Mariana Islands,MNP,2016,75.694
Northern Mariana Islands,MNP,2017,76.089
Northern Mariana Islands,MNP,2018,76.44
Northern Mariana Islands,MNP,2019,76.735
Norway,NOR,1990,76.729
Norway,NOR,1991,76.932
Norway,NOR,1992,77.146
Norway,NOR,1993,77.361
Norway,NOR,1994,77.575
Norway,NOR,1995,77.783
Norway,NOR,1996,77.985
Norway,NOR,1997,78.184
Norway,NOR,1998,78.384
Norway,NOR,1999,78.586
Norway,NOR,2000,78.793
Norway,NOR,2001,79.01
Norway,NOR,2002,79.237
Norway,NOR,2003,79.474
Norway,NOR,2004,79.72
Norway,NOR,2005,79.972
Norway,NOR,2006,80.225
Norway,NOR,2007,80.475
Norway,NOR,2008,80.717
Norway,NOR,2009,80.945
Norway,NOR,2010,81.156
Norway,NOR,2011,81.345
Norway,NOR,2012,81.512
Norway,NOR,2013,81.66
Norway,NOR,2014,81.792
Norway,NOR,2015,81.912
Norway,NOR,2016,82.029
Norway,NOR,2017,82.146
Norway,NOR,2018,82.271
Norway,NOR,2019,82.404
Oceania,,1990,71.835
Oceania,,1991,72.125
Oceania,,1992,72.403
Oceania,,1993,72.661
Oceania,,1994,72.899
Oceania,,1995,73.121
Oceania,,1996,73.333
Oceania,,1997,73.545
Oceania,,1998,73.767
Oceania,,1999,74
Oceania,,2000,74.247
Oceania,,2001,74.507
Oceania,,2002,74.776
Oceania,,2003,75.048
Oceania,,2004,75.321
Oceania,,2005,75.591
Oceania,,2006,75.854
Oceania,,2007,76.109
Oceania,,2008,76.355
Oceania,,2009,76.591
Oceania,,2010,76.82
Oceania,,2011,77.043
Oceania,,2012,77.264
Oceania,,2013,77.484
Oceania,,2014,77.704
Oceania,,2015,77.92
Oceania,,2016,78.132
Oceania,,2017,78.336
Oceania,,2018,78.529
Oceania,,2019,78.71
Oman,OMN,1990,67.18
Oman,OMN,1991,67.739
Oman,OMN,1992,68.273
Oman,OMN,1993,68.786
Oman,OMN,1994,69.283
Oman,OMN,1995,69.77
Oman,OMN,1996,70.25
Oman,OMN,1997,70.726
Oman,OMN,1998,71.197
Oman,OMN,1999,71.664
Oman,OMN,2000,72.126
Oman,OMN,2001,72.58
Oman,OMN,2002,73.022
Oman,OMN,2003,73.447
Oman,OMN,2004,73.851
Oman,OMN,2005,74.23
Oman,OMN,2006,74.577
Oman,OMN,2007,74.893
Oman,OMN,2008,75.179
Oman,OMN,2009,75.44
Oman,OMN,2010,75.682
Oman,OMN,2011,75.916
Oman,OMN,2012,76.149
Oman,OMN,2013,76.388
Oman,OMN,2014,76.634
Oman,OMN,2015,76.887
Oman,OMN,2016,77.142
Oman,OMN,2017,77.393
Oman,OMN,2018,77.633
Oman,OMN,2019,77.861
Pakistan,PAK,1990,60.1
Pakistan,PAK,1991,60.393
Pakistan,PAK,1992,60.68
Pakistan,PAK,1993,60.96
Pakistan,PAK,1994,61.235
Pakistan,PAK,1995,61.505
Pakistan,PAK,1996,61.773
Pakistan,PAK,1997,62.039
Pakistan,PAK,1998,62.303
Pakistan,PAK,1999,62.564
Pakistan,PAK,2000,62.82
Pakistan,PAK,2001,63.066
Pakistan,PAK,2002,63.3
Pakistan,PAK,2003,63.522
Pakistan,PAK,2004,63.736
Pakistan,PAK,2005,63.951
Pakistan,PAK,2006,64.176
Pakistan,PAK,2007,64.42
Pakistan,PAK,2008,64.685
Pakistan,PAK,2009,64.969
Pakistan,PAK,2010,65.264
Pakistan,PAK,2011,65.562
Pakistan,PAK,2012,65.849
Pakistan,PAK,2013,66.117
Pakistan,PAK,2014,66.36
Pakistan,PAK,2015,66.577
Pakistan,PAK,2016,66.77
Pakistan,PAK,2017,66.947
Pakistan,PAK,2018,67.114
Pakistan,PAK,2019,67.273
Palau,PLW,1990,65.493
Palau,PLW,1991,65.959
Palau,PLW,1992,66.377
Palau,PLW,1993,66.731
Palau,PLW,1994,67.017
Palau,PLW,1995,67.246
Palau,PLW,1996,67.439
Palau,PLW,1997,67.625
Palau,PLW,1998,67.831
Palau,PLW,1999,68.066
Palau,PLW,2000,68.335
Palau,PLW,2001,68.635
Palau,PLW,2002,68.951
Palau,PLW,2003,69.271
Palau,PLW,2004,69.592
Palau,PLW,2005,69.908
Palau,PLW,2006,70.218
Palau,PLW,2007,70.523
Palau,PLW,2008,70.822
Palau,PLW,2009,71.116
Palau,PLW,2010,71.406
Palau,PLW,2011,71.695
Palau,PLW,2012,71.984
Palau,PLW,2013,72.274
Palau,PLW,2014,72.559
Palau,PLW,2015,72.834
Palau,PLW,2016,73.089
Palau,PLW,2017,73.32
Palau,PLW,2018,73.524
Palau,PLW,2019,73.701
Palestine,PSE,1990,68.048
Palestine,PSE,1991,68.433
Palestine,PSE,1992,68.795
Palestine,PSE,1993,69.135
Palestine,PSE,1994,69.455
Palestine,PSE,1995,69.757
Palestine,PSE,1996,70.041
Palestine,PSE,1997,70.309
Palestine,PSE,1998,70.56
Palestine,PSE,1999,70.797
Palestine,PSE,2000,71.022
Palestine,PSE,2001,71.239
Palestine,PSE,2002,71.447
Palestine,PSE,2003,71.648
Palestine,PSE,2004,71.842
Palestine,PSE,2005,72.028
Palestine,PSE,2006,72.203
Palestine,PSE,2007,72.366
Palestine,PSE,2008,72.517
Palestine,PSE,2009,72.656
Palestine,PSE,2010,72.788
Palestine,PSE,2011,72.915
Palestine,PSE,2012,73.041
Palestine,PSE,2013,73.17
Palestine,PSE,2014,73.303
Palestine,PSE,2015,73.442
Palestine,PSE,2016,73.589
Palestine,PSE,2017,73.74
Palestine,PSE,2018,73.895
Palestine,PSE,2019,74.053
Panama,PAN,1990,72.982
Panama,PAN,1991,73.212
Panama,PAN,1992,73.439
Panama,PAN,1993,73.661
Panama,PAN,1994,73.879
Panama,PAN,1995,74.092
Panama,PAN,1996,74.3
Panama,PAN,1997,74.5
Panama,PAN,1998,74.694
Panama,PAN,1999,74.881
Panama,PAN,2000,75.06
Panama,PAN,2001,75.233
Panama,PAN,2002,75.401
Panama,PAN,2003,75.565
Panama,PAN,2004,75.728
Panama,PAN,2005,75.892
Panama,PAN,2006,76.06
Panama,PAN,2007,76.234
Panama,PAN,2008,76.414
Panama,PAN,2009,76.6
Panama,PAN,2010,76.792
Panama,PAN,2011,76.989
Panama,PAN,2012,77.188
Panama,PAN,2013,77.386
Panama,PAN,2014,77.583
Panama,PAN,2015,77.776
Panama,PAN,2016,77.964
Panama,PAN,2017,78.149
Panama,PAN,2018,78.329
Panama,PAN,2019,78.506
Papua New Guinea,PNG,1990,56.492
Papua New Guinea,PNG,1991,56.823
Papua New Guinea,PNG,1992,57.152
Papua New Guinea,PNG,1993,57.473
Papua New Guinea,PNG,1994,57.781
Papua New Guinea,PNG,1995,58.073
Papua New Guinea,PNG,1996,58.344
Papua New Guinea,PNG,1997,58.594
Papua New Guinea,PNG,1998,58.828
Papua New Guinea,PNG,1999,59.049
Papua New Guinea,PNG,2000,59.265
Papua New Guinea,PNG,2001,59.487
Papua New Guinea,PNG,2002,59.722
Papua New Guinea,PNG,2003,59.974
Papua New Guinea,PNG,2004,60.245
Papua New Guinea,PNG,2005,60.534
Papua New Guinea,PNG,2006,60.836
Papua New Guinea,PNG,2007,61.141
Papua New Guinea,PNG,2008,61.442
Papua New Guinea,PNG,2009,61.739
Papua New Guinea,PNG,2010,62.029
Papua New Guinea,PNG,2011,62.316
Papua New Guinea,PNG,2012,62.604
Papua New Guinea,PNG,2013,62.892
Papua New Guinea,PNG,2014,63.181
Papua New Guinea,PNG,2015,63.466
Papua New Guinea,PNG,2016,63.744
Papua New Guinea,PNG,2017,64.01
Papua New Guinea,PNG,2018,64.263
Papua New Guinea,PNG,2019,64.501
Paraguay,PRY,1990,68.545
Paraguay,PRY,1991,68.753
Paraguay,PRY,1992,68.958
Paraguay,PRY,1993,69.152
Paraguay,PRY,1994,69.335
Paraguay,PRY,1995,69.511
Paraguay,PRY,1996,69.69
Paraguay,PRY,1997,69.88
Paraguay,PRY,1998,70.087
Paraguay,PRY,1999,70.31
Paraguay,PRY,2000,70.546
Paraguay,PRY,2001,70.786
Paraguay,PRY,2002,71.023
Paraguay,PRY,2003,71.249
Paraguay,PRY,2004,71.464
Paraguay,PRY,2005,71.667
Paraguay,PRY,2006,71.862
Paraguay,PRY,2007,72.055
Paraguay,PRY,2008,72.251
Paraguay,PRY,2009,72.45
Paraguay,PRY,2010,72.653
Paraguay,PRY,2011,72.86
Paraguay,PRY,2012,73.068
Paraguay,PRY,2013,73.274
Paraguay,PRY,2014,73.473
Paraguay,PRY,2015,73.662
Paraguay,PRY,2016,73.836
Paraguay,PRY,2017,73.992
Paraguay,PRY,2018,74.131
Paraguay,PRY,2019,74.254
Peru,PER,1990,66.165
Peru,PER,1991,66.757
Peru,PER,1992,67.33
Peru,PER,1993,67.88
Peru,PER,1994,68.405
Peru,PER,1995,68.903
Peru,PER,1996,69.378
Peru,PER,1997,69.834
Peru,PER,1998,70.274
Peru,PER,1999,70.7
Peru,PER,2000,71.111
Peru,PER,2001,71.505
Peru,PER,2002,71.882
Peru,PER,2003,72.24
Peru,PER,2004,72.581
Peru,PER,2005,72.908
Peru,PER,2006,73.222
Peru,PER,2007,73.528
Peru,PER,2008,73.826
Peru,PER,2009,74.12
Peru,PER,2010,74.41
Peru,PER,2011,74.697
Peru,PER,2012,74.981
Peru,PER,2013,75.258
Peru,PER,2014,75.529
Peru,PER,2015,75.792
Peru,PER,2016,76.044
Peru,PER,2017,76.286
Peru,PER,2018,76.516
Peru,PER,2019,76.736
Philippines,PHL,1990,66.366
Philippines,PHL,1991,66.811
Philippines,PHL,1992,67.239
Philippines,PHL,1993,67.628
Philippines,PHL,1994,67.962
Philippines,PHL,1995,68.231
Philippines,PHL,1996,68.431
Philippines,PHL,1997,68.574
Philippines,PHL,1998,68.675
Philippines,PHL,1999,68.744
Philippines,PHL,2000,68.793
Philippines,PHL,2001,68.835
Philippines,PHL,2002,68.88
Philippines,PHL,2003,68.937
Philippines,PHL,2004,69.013
Philippines,PHL,2005,69.112
Philippines,PHL,2006,69.233
Philippines,PHL,2007,69.37
Philippines,PHL,2008,69.515
Philippines,PHL,2009,69.667
Philippines,PHL,2010,69.823
Philippines,PHL,2011,69.984
Philippines,PHL,2012,70.149
Philippines,PHL,2013,70.315
Philippines,PHL,2014,70.481
Philippines,PHL,2015,70.644
Philippines,PHL,2016,70.802
Philippines,PHL,2017,70.952
Philippines,PHL,2018,71.095
Philippines,PHL,2019,71.231
Poland,POL,1990,70.823
Poland,POL,1991,70.93
Poland,POL,1992,71.084
Poland,POL,1993,71.285
Poland,POL,1994,71.533
Poland,POL,1995,71.827
Poland,POL,1996,72.164
Poland,POL,1997,72.535
Poland,POL,1998,72.923
Poland,POL,1999,73.318
Poland,POL,2000,73.7
Poland,POL,2001,74.052
Poland,POL,2002,74.367
Poland,POL,2003,74.644
Poland,POL,2004,74.884
Poland,POL,2005,75.099
Poland,POL,2006,75.306
Poland,POL,2007,75.523
Poland,POL,2008,75.765
Poland,POL,2009,76.034
Poland,POL,2010,76.33
Poland,POL,2011,76.647
Poland,POL,2012,76.968
Poland,POL,2013,77.282
Poland,POL,2014,77.582
Poland,POL,2015,77.859
Poland,POL,2016,78.11
Poland,POL,2017,78.338
Poland,POL,2018,78.544
Poland,POL,2019,78.73
Portugal,PRT,1990,74.504
Portugal,PRT,1991,74.67
Portugal,PRT,1992,74.835
Portugal,PRT,1993,75.006
Portugal,PRT,1994,75.192
Portugal,PRT,1995,75.397
Portugal,PRT,1996,75.627
Portugal,PRT,1997,75.878
Portugal,PRT,1998,76.15
Portugal,PRT,1999,76.44
Portugal,PRT,2000,76.749
Portugal,PRT,2001,77.075
Portugal,PRT,2002,77.413
Portugal,PRT,2003,77.759
Portugal,PRT,2004,78.107
Portugal,PRT,2005,78.451
Portugal,PRT,2006,78.786
Portugal,PRT,2007,79.11
Portugal,PRT,2008,79.421
Portugal,PRT,2009,79.716
Portugal,PRT,2010,79.995
Portugal,PRT,2011,80.26
Portugal,PRT,2012,80.513
Portugal,PRT,2013,80.758
Portugal,PRT,2014,80.995
Portugal,PRT,2015,81.224
Portugal,PRT,2016,81.444
Portugal,PRT,2017,81.655
Portugal,PRT,2018,81.857
Portugal,PRT,2019,82.049
Puerto Rico,PRI,1990,74.185
Puerto Rico,PRI,1991,74.062
Puerto Rico,PRI,1992,73.978
Puerto Rico,PRI,1993,73.959
Puerto Rico,PRI,1994,74.021
Puerto Rico,PRI,1995,74.173
Puerto Rico,PRI,1996,74.414
Puerto Rico,PRI,1997,74.721
Puerto Rico,PRI,1998,75.07
Puerto Rico,PRI,1999,75.445
Puerto Rico,PRI,2000,75.828
Puerto Rico,PRI,2001,76.199
Puerto Rico,PRI,2002,76.549
Puerto Rico,PRI,2003,76.871
Puerto Rico,PRI,2004,77.16
Puerto Rico,PRI,2005,77.417
Puerto Rico,PRI,2006,77.653
Puerto Rico,PRI,2007,77.88
Puerto Rico,PRI,2008,78.108
Puerto Rico,PRI,2009,78.34
Puerto Rico,PRI,2010,78.572
Puerto Rico,PRI,2011,78.797
Puerto Rico,PRI,2012,79.006
Puerto Rico,PRI,2013,79.196
Puerto Rico,PRI,2014,79.366
Puerto Rico,PRI,2015,79.52
Puerto Rico,PRI,2016,79.664
Puerto Rico,PRI,2017,79.806
Puerto Rico,PRI,2018,79.952
Puerto Rico,PRI,2019,80.104
Qatar,QAT,1990,75.824
Qatar,QAT,1991,76.041
Qatar,QAT,1992,76.241
Qatar,QAT,1993,76.427
Qatar,QAT,1994,76.599
Qatar,QAT,1995,76.759
Qatar,QAT,1996,76.909
Qatar,QAT,1997,77.052
Qatar,QAT,1998,77.19
Qatar,QAT,1999,77.327
Qatar,QAT,2000,77.467
Qatar,QAT,2001,77.612
Qatar,QAT,2002,77.762
Qatar,QAT,2003,77.919
Qatar,QAT,2004,78.083
Qatar,QAT,2005,78.252
Qatar,QAT,2006,78.425
Qatar,QAT,2007,78.601
Qatar,QAT,2008,78.775
Qatar,QAT,2009,78.945
Qatar,QAT,2010,79.108
Qatar,QAT,2011,79.26
Qatar,QAT,2012,79.399
Qatar,QAT,2013,79.527
Qatar,QAT,2014,79.646
Qatar,QAT,2015,79.758
Qatar,QAT,2016,79.868
Qatar,QAT,2017,79.981
Qatar,QAT,2018,80.1
Qatar,QAT,2019,80.227
Reunion,REU,1990,72.691
Reunion,REU,1991,73.056
Reunion,REU,1992,73.414
Reunion,REU,1993,73.765
Reunion,REU,1994,74.111
Reunion,REU,1995,74.452
Reunion,REU,1996,74.788
Reunion,REU,1997,75.119
Reunion,REU,1998,75.444
Reunion,REU,1999,75.764
Reunion,REU,2000,76.077
Reunion,REU,2001,76.382
Reunion,REU,2002,76.68
Reunion,REU,2003,76.97
Reunion,REU,2004,77.253
Reunion,REU,2005,77.533
Reunion,REU,2006,77.815
Reunion,REU,2007,78.1
Reunion,REU,2008,78.386
Reunion,REU,2009,78.669
Reunion,REU,2010,78.936
Reunion,REU,2011,79.173
Reunion,REU,2012,79.371
Reunion,REU,2013,79.532
Reunion,REU,2014,79.66
Reunion,REU,2015,79.775
Reunion,REU,2016,79.899
Reunion,REU,2017,80.052
Reunion,REU,2018,80.247
Reunion,REU,2019,80.484
Romania,ROU,1990,69.535
Romania,ROU,1991,69.535
Romania,ROU,1992,69.528
Romania,ROU,1993,69.517
Romania,ROU,1994,69.51
Romania,ROU,1995,69.526
Romania,ROU,1996,69.587
Romania,ROU,1997,69.708
Romania,ROU,1998,69.898
Romania,ROU,1999,70.155
Romania,ROU,2000,70.47
Romania,ROU,2001,70.824
Romania,ROU,2002,71.194
Romania,ROU,2003,71.561
Romania,ROU,2004,71.917
Romania,ROU,2005,72.262
Romania,ROU,2006,72.605
Romania,ROU,2007,72.956
Romania,ROU,2008,73.322
Romania,ROU,2009,73.695
Romania,ROU,2010,74.066
Romania,ROU,2011,74.42
Romania,ROU,2012,74.744
Romania,ROU,2013,75.029
Romania,ROU,2014,75.272
Romania,ROU,2015,75.476
Romania,ROU,2016,75.644
Romania,ROU,2017,75.79
Romania,ROU,2018,75.924
Romania,ROU,2019,76.054
Russia,RUS,1990,68.047
Russia,RUS,1991,67.561
Russia,RUS,1992,67.069
Russia,RUS,1993,66.632
Russia,RUS,1994,66.279
Russia,RUS,1995,66.009
Russia,RUS,1996,65.798
Russia,RUS,1997,65.608
Russia,RUS,1998,65.417
Russia,RUS,1999,65.234
Russia,RUS,2000,65.082
Russia,RUS,2001,64.995
Russia,RUS,2002,65.005
Russia,RUS,2003,65.131
Russia,RUS,2004,65.38
Russia,RUS,2005,65.752
Russia,RUS,2006,66.238
Russia,RUS,2007,66.807
Russia,RUS,2008,67.426
Russia,RUS,2009,68.07
Russia,RUS,2010,68.715
Russia,RUS,2011,69.343
Russia,RUS,2012,69.944
Russia,RUS,2013,70.508
Russia,RUS,2014,71.018
Russia,RUS,2015,71.464
Russia,RUS,2016,71.835
Russia,RUS,2017,72.139
Russia,RUS,2018,72.386
Russia,RUS,2019,72.584
Rwanda,RWA,1990,33.413
Rwanda,RWA,1991,29.248
Rwanda,RWA,1992,26.691
Rwanda,RWA,1993,26.172
Rwanda,RWA,1994,27.738
Rwanda,RWA,1995,31.037
Rwanda,RWA,1996,35.38
Rwanda,RWA,1997,39.838
Rwanda,RWA,1998,43.686
Rwanda,RWA,1999,46.639
Rwanda,RWA,2000,48.649
Rwanda,RWA,2001,49.936
Rwanda,RWA,2002,50.987
Rwanda,RWA,2003,52.178
Rwanda,RWA,2004,53.595
Rwanda,RWA,2005,55.254
Rwanda,RWA,2006,57.083
Rwanda,RWA,2007,58.915
Rwanda,RWA,2008,60.612
